Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
124,"(1,1)",-75,-41,-65,-65,-65,-59,-85,-73,-65,-65,-77,-67,-73
125,"(1,1)",-61,-33,-65,-67,-65,-51,-83,-73,-63,-67,-77,-65,-71
126,"(1,1)",-77,-41,-63,-65,-67,-51,-83,-75,-65,-65,-79,-65,-77
127,"(1,1)",-75,-33,-65,-67,-63,-53,-83,-71,-65,-59,-77,-65,-73
128,"(1,1)",-73,-33,-63,-67,-65,-53,-85,-73,-67,-67,-79,-65,-71
129,"(1,1)",-73,-33,-63,-67,-65,-59,-83,-73,-63,-65,-77,-65,-71
130,"(1,1)",-75,-43,-65,-67,-65,-59,-85,-71,-65,-65,-79,-67,-71
131,"(1,1)",-73,-43,-63,-65,-65,-59,-83,-73,-67,-65,-79,-67,-75
132,"(1,1)",-75,-43,-65,-65,-63,-51,-85,-73,-65,-65,-77,-65,-75
133,"(1,1)",-75,-33,-65,-65,-65,-51,-83,-75,-65,-63,-77,-65,-71
134,"(1,1)",-77,-33,-65,-67,-65,-57,-83,-73,-65,-71,-77,-89,-83
135,"(1,1)",-75,-33,-65,-67,-65,-51,-85,-83,-65,-65,-75,-67,-75
136,"(1,1)",-77,-43,-79,-63,-63,-59,-81,-73,-65,-71,-81,-65,-75
137,"(1,1)",-75,-43,-65,-65,-65,-51,-83,-75,-65,-71,-83,-65,-75
138,"(1,1)",-75,-33,-65,-65,-63,-51,-83,-73,-65,-65,-77,-65,-71
139,"(1,1)",-75,-41,-63,-65,-65,-59,-83,-73,-65,-61,-77,-65,-71
140,"(1,1)",-75,-35,-65,-65,-65,-53,-83,-73,-63,-71,-77,-65,-71
141,"(1,1)",-73,-43,-65,-65,-65,-51,-83,-75,-65,-73,-81,-65,-77
142,"(1,1)",-73,-43,-65,-63,-65,-59,-83,-73,-61,-65,-77,-67,-73
143,"(1,1)",-73,-43,-63,-63,-63,-59,-83,-73,-65,-71,-77,-65,-73
144,"(1,1)",-75,-33,-63,-65,-65,-59,-83,-73,-65,-67,-77,-67,-77
145,"(1,1)",-75,-43,-63,-67,-65,-51,-79,-73,-65,-71,-77,-67,-77
146,"(1,1)",-77,-43,-59,-65,-65,-53,-81,-73,-65,-71,-75,-65,-77
147,"(1,1)",-73,-33,-65,-65,-65,-59,-79,-73,-63,-73,-81,-65,-77
148,"(1,1)",-73,-33,-65,-67,-65,-59,-81,-69,-65,-65,-79,-65,-77
149,"(1,1)",-69,-33,-65,-65,-63,-59,-79,-71,-63,-71,-79,-65,-77
150,"(1,1)",-69,-43,-73,-63,-63,-51,-83,-73,-65,-65,-79,-65,-79
151,"(1,1)",-73,-33,-73,-63,-63,-55,-83,-73,-65,-63,-77,-65,-71
152,"(1,1)",-75,-33,-65,-67,-89,-59,-83,-73,-63,-65,-77,-67,-77
153,"(1,1)",-69,-41,-63,-63,-63,-59,-85,-71,-65,-65,-79,-67,-77
154,"(1,1)",-75,-43,-65,-67,-63,-59,-85,-73,-63,-71,-81,-67,-77
155,"(1,1)",-75,-33,-67,-67,-63,-59,-85,-73,-65,-71,-89,-65,-73
156,"(1,1)",-75,-35,-65,-67,-65,-57,-81,-75,-65,-71,-77,-65,-77
157,"(1,1)",-73,-43,-65,-63,-65,-51,-79,-73,-67,-65,-79,-67,-75
158,"(1,1)",-73,-35,-65,-65,-65,-53,-83,-75,-65,-65,-79,-65,-73
159,"(1,1)",-69,-33,-65,-65,-65,-53,-79,-73,-65,-71,-77,-65,-75
160,"(1,1)",-77,-41,-63,-65,-65,-51,-83,-73,-65,-73,-79,-65,-71
161,"(1,1)",-77,-43,-63,-67,-65,-59,-83,-61,-83,-65,-79,-65,-77
162,"(1,1)",-61,-35,-67,-67,-63,-61,-85,-73,-63,-69,-79,-65,-75
163,"(1,1)",-61,-43,-63,-67,-63,-61,-85,-73,-63,-67,-79,-65,-75
164,"(1,1)",-61,-43,-63,-67,-63,-61,-81,-73,-63,-65,-77,-65,-75
165,"(1,1)",-71,-63,-63,-63,-65,-59,-81,-69,-65,-69,-77,-65,-79
166,"(1,1)",-75,-33,-63,-67,-65,-59,-81,-73,-63,-67,-75,-65,-79
167,"(1,1)",-75,-33,-65,-67,-65,-53,-83,-83,-65,-65,-75,-65,-75
168,"(1,1)",-75,-43,-65,-67,-63,-53,-83,-73,-65,-61,-75,-67,-75
169,"(1,1)",-73,-35,-65,-65,-65,-59,-83,-71,-63,-69,-79,-65,-71
170,"(1,1)",-75,-35,-63,-67,-65,-51,-83,-71,-65,-71,-81,-65,-77
171,"(1,1)",-61,-33,-65,-67,-65,-51,-85,-71,-65,-67,-81,-65,-75
172,"(1,1)",-77,-43,-65,-65,-63,-59,-83,-75,-65,-65,-79,-65,-75
173,"(1,1)",-75,-41,-65,-67,-65,-53,-83,-73,-63,-71,-79,-65,-77
174,"(1,1)",-75,-43,-63,-67,-63,-59,-85,-75,-65,-65,-79,-87,-77
175,"(1,1)",-75,-35,-63,-63,-63,-59,-85,-73,-65,-69,-79,-65,-79
176,"(1,1)",-73,-43,-65,-65,-65,-59,-83,-73,-65,-71,-81,-65,-71
177,"(1,1)",-69,-33,-65,-65,-65,-51,-83,-73,-59,-65,-79,-65,-71
178,"(1,1)",-73,-43,-65,-63,-63,-59,-81,-73,-65,-71,-81,-65,-71
179,"(1,1)",-75,-41,-65,-67,-67,-59,-83,-71,-63,-61,-85,-65,-71
180,"(1,1)",-75,-41,-61,-67,-65,-59,-83,-75,-63,-71,-85,-65,-77
181,"(1,1)",-75,-43,-65,-63,-65,-59,-83,-73,-63,-65,-79,-65,-81
182,"(1,1)",-75,-43,-65,-65,-65,-53,-83,-73,-63,-65,-77,-67,-71
183,"(1,1)",-75,-43,-67,-65,-67,-59,-83,-75,-65,-85,-77,-67,-75
184,"(1,1)",-63,-33,-63,-65,-65,-53,-83,-73,-65,-63,-81,-67,-77
185,"(1,1)",-75,-35,-65,-67,-65,-53,-83,-73,-63,-63,-77,-65,-77
186,"(1,1)",-75,-43,-63,-65,-65,-59,-79,-75,-65,-65,-77,-65,-71
187,"(1,1)",-75,-43,-65,-65,-63,-59,-79,-75,-65,-71,-77,-65,-71
188,"(1,1)",-75,-43,-63,-67,-65,-53,-83,-75,-63,-67,-87,-65,-71
189,"(1,1)",-75,-33,-63,-67,-65,-51,-83,-75,-65,-67,-79,-65,-71
190,"(1,1)",-75,-33,-63,-63,-63,-53,-85,-75,-63,-71,-79,-67,-71
191,"(1,1)",-75,-41,-63,-65,-65,-59,-81,-73,-65,-71,-77,-65,-71
192,"(1,1)",-75,-43,-63,-65,-63,-51,-85,-73,-65,-71,-77,-65,-77
193,"(1,1)",-75,-43,-63,-65,-63,-53,-83,-75,-65,-65,-77,-67,-79
194,"(1,1)",-75,-43,-65,-65,-63,-53,-83,-73,-65,-67,-77,-67,-79
195,"(1,1)",-75,-43,-65,-65,-65,-53,-85,-75,-65,-59,-79,-67,-77
196,"(1,1)",-75,-43,-65,-65,-65,-59,-81,-75,-65,-63,-79,-67,-75
197,"(1,1)",-75,-33,-65,-65,-65,-51,-83,-73,-63,-69,-79,-65,-75
198,"(1,1)",-75,-35,-65,-65,-65,-53,-85,-73,-61,-69,-79,-65,-75
199,"(1,1)",-75,-45,-61,-67,-65,-53,-85,-75,-63,-69,-77,-65,-71
200,"(1,1)",-85,-43,-63,-65,-65,-59,-83,-73,-61,-61,-79,-65,-71
201,"(1,1)",-85,-35,-65,-65,-65,-59,-85,-75,-63,-71,-79,-67,-71
202,"(1,1)",-85,-41,-63,-65,-65,-53,-85,-71,-63,-65,-79,-65,-75
203,"(1,1)",-85,-33,-65,-65,-65,-51,-83,-71,-65,-65,-79,-65,-75
204,"(1,1)",-85,-43,-65,-65,-65,-53,-83,-71,-63,-65,-79,-65,-77
205,"(1,1)",-85,-43,-65,-65,-63,-51,-83,-73,-65,-65,-79,-65,-73
206,"(1,1)",-85,-43,-65,-65,-63,-53,-85,-69,-65,-65,-79,-65,-77
207,"(1,1)",-85,-33,-65,-65,-65,-51,-83,-69,-65,-65,-79,-67,-71
208,"(1,1)",-85,-41,-63,-65,-65,-59,-83,-73,-59,-65,-79,-67,-77
209,"(1,1)",-75,-33,-63,-67,-65,-59,-81,-75,-63,-65,-79,-65,-71
210,"(1,1)",-75,-41,-63,-67,-65,-59,-81,-75,-63,-65,-77,-67,-77
211,"(1,1)",-75,-43,-63,-65,-65,-59,-85,-75,-63,-71,-79,-67,-77
212,"(1,1)",-75,-35,-63,-65,-65,-59,-83,-75,-65,-65,-67,-67,-77
213,"(1,1)",-61,-33,-63,-67,-65,-53,-85,-73,-65,-63,-67,-67,-67
214,"(1,1)",-73,-43,-63,-67,-63,-53,-83,-75,-63,-65,-67,-65,-67
215,"(1,1)",-75,-35,-65,-65,-65,-59,-83,-73,-61,-73,-77,-65,-67
216,"(1,1)",-79,-35,-65,-63,-63,-89,-85,-73,-63,-71,-79,-67,-73
217,"(1,1)",-73,-41,-63,-65,-63,-89,-81,-73,-63,-71,-77,-67,-73
218,"(1,1)",-73,-33,-63,-65,-65,-51,-81,-73,-59,-71,-79,-65,-73
219,"(1,1)",-73,-43,-63,-65,-65,-59,-83,-73,-63,-71,-79,-65,-73
220,"(1,1)",-77,-35,-61,-65,-65,-55,-85,-71,-65,-71,-79,-65,-73
221,"(1,1)",-73,-43,-65,-65,-63,-51,-85,-73,-63,-65,-77,-65,-73
222,"(1,1)",-75,-33,-89,-67,-63,-59,-83,-73,-65,-67,-77,-65,-73
223,"(1,1)",-75,-43,-63,-65,-63,-57,-83,-73,-63,-89,-79,-67,-77
224,"(1,1)",-61,-41,-63,-65,-63,-53,-83,-71,-63,-65,-79,-65,-73
225,"(1,1)",-73,-43,-65,-65,-63,-53,-83,-73,-63,-67,-79,-67,-73
226,"(1,1)",-71,-41,-65,-67,-63,-53,-83,-73,-63,-67,-79,-65,-79
227,"(1,1)",-75,-41,-63,-65,-63,-53,-83,-73,-63,-65,-77,-65,-79
228,"(1,1)",-75,-43,-63,-65,-63,-59,-83,-73,-65,-71,-79,-65,-73
229,"(1,1)",-73,-33,-63,-65,-65,-59,-81,-69,-65,-71,-77,-67,-73
230,"(1,1)",-73,-43,-65,-65,-63,-51,-85,-73,-65,-61,-79,-67,-65
231,"(1,1)",-75,-33,-63,-65,-63,-57,-85,-71,-63,-67,-79,-67,-65
232,"(1,1)",-73,-33,-59,-65,-63,-59,-85,-73,-63,-63,-77,-67,-65
233,"(1,1)",-75,-33,-63,-67,-63,-59,-83,-73,-65,-73,-85,-65,-77
234,"(1,1)",-77,-33,-65,-65,-63,-59,-83,-73,-63,-65,-79,-65,-77
235,"(1,1)",-61,-33,-63,-65,-65,-59,-83,-73,-65,-59,-79,-65,-79
236,"(1,1)",-75,-43,-67,-61,-63,-59,-83,-73,-63,-59,-79,-65,-79
237,"(1,1)",-75,-41,-65,-65,-63,-61,-81,-71,-63,-71,-79,-67,-71
238,"(1,1)",-75,-41,-65,-65,-65,-61,-85,-71,-65,-65,-77,-65,-77
239,"(1,1)",-75,-43,-61,-65,-65,-53,-81,-73,-63,-73,-77,-65,-77
240,"(1,1)",-73,-33,-65,-65,-63,-59,-83,-73,-63,-65,-77,-65,-71
241,"(1,1)",-73,-43,-65,-67,-63,-53,-83,-73,-63,-65,-75,-67,-77
242,"(1,1)",-75,-33,-63,-65,-63,-59,-83,-73,-63,-71,-75,-67,-77
243,"(1,1)",-75,-43,-63,-65,-63,-59,-85,-73,-63,-73,-75,-67,-77
244,"(1,1)",-75,-43,-65,-65,-65,-53,-83,-71,-65,-65,-73,-65,-77
245,"(1,1)",-71,-43,-67,-67,-63,-53,-85,-75,-63,-63,-77,-65,-77
246,"(1,1)",-73,-41,-67,-63,-65,-59,-83,-73,-63,-71,-77,-65,-77
247,"(1,1)",-73,-33,-65,-65,-63,-51,-83,-73,-63,-69,-77,-65,-77
248,"(1,1)",-75,-87,-65,-59,-63,-57,-85,-73,-63,-63,-77,-65,-77
249,"(1,1)",-75,-33,-61,-65,-63,-51,-83,-73,-63,-65,-77,-65,-77
1,"(1,2)",-63,-65,-51,-67,-55,-61,-69,-67,-67,-61,-69,-85,-35
0,"(1,2)",-63,-65,-51,-69,-57,-61,-73,-67,-67,-61,-69,-75,-35
1,"(1,2)",-63,-65,-51,-67,-55,-61,-69,-67,-67,-61,-69,-85,-35
2,"(1,2)",-65,-65,-51,-69,-57,-61,-73,-75,-67,-61,-75,-79,-37
3,"(1,2)",-63,-61,-61,-63,-55,-61,-73,-73,-69,-61,-75,-81,-35
4,"(1,2)",-65,-65,-51,-65,-57,-61,-73,-75,-69,-61,-75,-81,-35
5,"(1,2)",-63,-61,-51,-71,-57,-61,-69,-75,-69,-57,-69,-81,-37
6,"(1,2)",-65,-59,-51,-71,-57,-61,-69,-75,-69,-67,-73,-79,-37
7,"(1,2)",-65,-69,-51,-69,-57,-61,-65,-73,-69,-65,-71,-83,-37
8,"(1,2)",-65,-69,-51,-69,-57,-63,-73,-67,-67,-57,-71,-81,-37
9,"(1,2)",-65,-65,-51,-69,-57,-61,-73,-73,-67,-63,-71,-81,-37
10,"(1,2)",-65,-65,-51,-69,-51,-59,-65,-71,-67,-55,-73,-89,-37
11,"(1,2)",-63,-63,-51,-65,-59,-63,-67,-67,-67,-63,-71,-89,-37
12,"(1,2)",-65,-63,-51,-69,-57,-61,-71,-67,-67,-63,-71,-83,-33
13,"(1,2)",-63,-65,-51,-69,-49,-63,-71,-69,-67,-63,-67,-83,-33
14,"(1,2)",-63,-65,-51,-69,-59,-61,-71,-67,-61,-63,-67,-83,-35
15,"(1,2)",-63,-63,-51,-67,-59,-63,-71,-75,-67,-67,-75,-83,-35
16,"(1,2)",-63,-63,-51,-69,-59,-59,-67,-73,-67,-67,-73,-83,-35
17,"(1,2)",-65,-63,-51,-73,-59,-61,-67,-73,-67,-59,-75,-83,-35
18,"(1,2)",-63,-63,-51,-65,-55,-61,-73,-73,-67,-65,-73,-79,-39
19,"(1,2)",-63,-65,-51,-65,-57,-61,-69,-67,-65,-67,-73,-81,-39
20,"(1,2)",-65,-65,-53,-69,-51,-59,-73,-73,-65,-67,-73,-81,-39
21,"(1,2)",-65,-63,-53,-67,-55,-61,-71,-73,-65,-67,-71,-83,-37
22,"(1,2)",-65,-65,-51,-69,-57,-61,-71,-75,-65,-67,-73,-81,-37
23,"(1,2)",-65,-63,-51,-69,-57,-61,-73,-67,-67,-63,-73,-83,-37
24,"(1,2)",-63,-65,-53,-67,-83,-57,-73,-75,-67,-63,-73,-83,-37
25,"(1,2)",-61,-65,-51,-65,-55,-57,-73,-73,-67,-57,-63,-83,-35
26,"(1,2)",-63,-65,-51,-69,-57,-61,-73,-75,-65,-67,-71,-81,-37
27,"(1,2)",-63,-65,-51,-69,-59,-63,-71,-67,-61,-61,-73,-81,-37
28,"(1,2)",-65,-65,-49,-69,-57,-63,-71,-73,-59,-65,-71,-81,-37
29,"(1,2)",-63,-59,-51,-65,-59,-61,-71,-71,-67,-63,-75,-81,-35
30,"(1,2)",-63,-65,-51,-67,-57,-61,-69,-73,-65,-63,-75,-83,-35
31,"(1,2)",-63,-65,-51,-69,-57,-61,-69,-73,-69,-89,-75,-79,-35
32,"(1,2)",-61,-65,-51,-69,-57,-59,-69,-73,-67,-89,-73,-83,-33
33,"(1,2)",-65,-69,-51,-69,-57,-63,-73,-71,-65,-63,-75,-83,-37
34,"(1,2)",-63,-63,-49,-67,-57,-61,-73,-73,-67,-67,-73,-75,-35
35,"(1,2)",-63,-63,-51,-59,-53,-61,-71,-69,-65,-67,-75,-81,-37
36,"(1,2)",-63,-65,-51,-65,-57,-61,-73,-73,-65,-63,-71,-75,-37
37,"(1,2)",-63,-65,-51,-67,-57,-61,-69,-73,-65,-67,-75,-85,-39
38,"(1,2)",-63,-65,-51,-69,-51,-61,-73,-73,-67,-65,-75,-85,-37
39,"(1,2)",-65,-63,-51,-67,-59,-63,-73,-73,-61,-65,-75,-85,-37
40,"(1,2)",-65,-63,-51,-71,-55,-63,-73,-73,-65,-63,-73,-81,-35
41,"(1,2)",-63,-69,-51,-71,-57,-63,-73,-73,-67,-61,-73,-83,-35
42,"(1,2)",-65,-69,-51,-71,-59,-63,-73,-73,-67,-61,-75,-83,-35
43,"(1,2)",-65,-69,-51,-71,-59,-61,-71,-77,-67,-61,-73,-77,-35
44,"(1,2)",-63,-61,-51,-71,-55,-63,-73,-75,-67,-67,-61,-79,-35
45,"(1,2)",-65,-61,-51,-69,-51,-63,-73,-67,-67,-63,-61,-77,-37
46,"(1,2)",-63,-61,-51,-69,-57,-63,-71,-75,-67,-61,-61,-77,-35
47,"(1,2)",-65,-61,-51,-69,-53,-63,-71,-75,-67,-67,-61,-77,-37
48,"(1,2)",-67,-67,-51,-83,-59,-61,-73,-73,-67,-65,-61,-77,-35
49,"(1,2)",-63,-65,-51,-69,-57,-61,-69,-67,-67,-65,-71,-81,-39
50,"(1,2)",-63,-65,-49,-67,-53,-63,-71,-67,-67,-61,-73,-81,-39
51,"(1,2)",-63,-61,-51,-67,-57,-63,-75,-67,-67,-63,-69,-81,-39
52,"(1,2)",-63,-67,-51,-69,-55,-63,-73,-75,-67,-61,-69,-79,-35
53,"(1,2)",-65,-67,-51,-69,-57,-63,-69,-77,-65,-63,-63,-81,-35
54,"(1,2)",-63,-69,-51,-69,-57,-61,-73,-75,-67,-63,-63,-81,-39
55,"(1,2)",-63,-65,-51,-69,-57,-59,-67,-73,-69,-61,-71,-81,-35
56,"(1,2)",-65,-65,-49,-69,-59,-61,-67,-73,-69,-65,-71,-81,-37
57,"(1,2)",-63,-63,-51,-67,-53,-57,-67,-75,-65,-61,-73,-81,-37
58,"(1,2)",-63,-65,-51,-65,-59,-55,-69,-75,-67,-55,-73,-81,-37
59,"(1,2)",-65,-65,-51,-67,-59,-63,-69,-75,-67,-63,-73,-81,-35
60,"(1,2)",-63,-65,-51,-67,-57,-59,-73,-75,-67,-59,-69,-81,-35
61,"(1,2)",-65,-65,-51,-65,-59,-61,-71,-71,-63,-65,-69,-81,-37
62,"(1,2)",-65,-63,-51,-71,-59,-61,-73,-67,-67,-61,-73,-81,-35
63,"(1,2)",-63,-69,-51,-69,-57,-61,-73,-67,-65,-65,-63,-81,-35
64,"(1,2)",-65,-61,-53,-67,-59,-59,-71,-67,-65,-67,-63,-81,-35
65,"(1,2)",-65,-65,-49,-69,-57,-61,-71,-73,-65,-63,-73,-81,-37
66,"(1,2)",-65,-65,-51,-69,-59,-61,-71,-67,-67,-63,-71,-81,-35
67,"(1,2)",-65,-65,-51,-69,-55,-61,-71,-67,-67,-65,-61,-81,-37
68,"(1,2)",-63,-65,-51,-67,-59,-61,-73,-67,-65,-65,-73,-37,-63
69,"(1,2)",-63,-65,-51,-69,-51,-61,-73,-73,-65,-61,-71,-33,-63
70,"(1,2)",-65,-65,-51,-69,-57,-63,-71,-73,-65,-67,-71,-35,-67
71,"(1,2)",-63,-65,-53,-65,-57,-61,-71,-77,-65,-69,-73,-39,-61
72,"(1,2)",-63,-83,-53,-71,-51,-63,-71,-67,-67,-63,-73,-39,-67
73,"(1,2)",-63,-83,-51,-69,-59,-61,-73,-73,-67,-67,-73,-39,-67
74,"(1,2)",-65,-63,-51,-69,-59,-63,-67,-73,-67,-67,-65,-69,-69
75,"(1,2)",-65,-67,-51,-69,-57,-57,-71,-69,-65,-67,-73,-39,-61
76,"(1,2)",-65,-67,-51,-67,-55,-61,-71,-73,-65,-63,-73,-37,-61
77,"(1,2)",-63,-65,-51,-69,-53,-61,-73,-73,-65,-63,-61,-83,-63
78,"(1,2)",-65,-65,-51,-69,-51,-61,-71,-71,-65,-65,-61,-37,-67
79,"(1,2)",-63,-59,-51,-69,-51,-61,-73,-71,-67,-63,-73,-33,-67
80,"(1,2)",-63,-63,-51,-69,-53,-61,-69,-71,-67,-67,-69,-67,-67
81,"(1,2)",-63,-61,-51,-67,-59,-61,-73,-67,-67,-67,-69,-67,-63
82,"(1,2)",-65,-61,-51,-65,-51,-63,-73,-69,-67,-63,-73,-35,-69
83,"(1,2)",-65,-63,-51,-71,-85,-61,-73,-67,-69,-63,-71,-37,-63
84,"(1,2)",-65,-69,-51,-69,-51,-61,-73,-73,-67,-63,-73,-35,-63
85,"(1,2)",-63,-69,-51,-69,-57,-63,-71,-71,-67,-63,-73,-35,-65
86,"(1,2)",-65,-69,-49,-69,-59,-61,-71,-71,-67,-63,-73,-35,-67
87,"(1,2)",-65,-69,-51,-67,-57,-63,-71,-75,-67,-63,-71,-35,-69
88,"(1,2)",-63,-67,-51,-65,-53,-89,-73,-75,-67,-63,-71,-35,-63
89,"(1,2)",-65,-67,-51,-69,-53,-61,-73,-75,-67,-63,-71,-35,-67
90,"(1,2)",-65,-63,-51,-69,-53,-61,-71,-73,-67,-67,-71,-39,-69
91,"(1,2)",-65,-67,-51,-69,-57,-61,-71,-67,-67,-67,-71,-35,-69
92,"(1,2)",-65,-67,-51,-69,-57,-59,-69,-67,-67,-67,-73,-37,-63
93,"(1,2)",-63,-65,-51,-69,-57,-61,-63,-67,-67,-67,-73,-37,-69
94,"(1,2)",-65,-65,-51,-65,-59,-61,-71,-67,-67,-67,-73,-37,-63
95,"(1,2)",-65,-67,-51,-69,-59,-55,-71,-73,-67,-63,-71,-33,-69
96,"(1,2)",-65,-69,-51,-69,-53,-61,-71,-67,-67,-63,-73,-37,-69
97,"(1,2)",-65,-69,-51,-69,-59,-61,-71,-69,-67,-63,-73,-35,-67
98,"(1,2)",-65,-69,-51,-69,-59,-63,-71,-73,-67,-63,-73,-33,-67
99,"(1,2)",-63,-63,-51,-69,-53,-61,-71,-71,-63,-65,-63,-35,-63
100,"(1,2)",-61,-63,-51,-67,-55,-61,-71,-67,-67,-65,-75,-37,-67
101,"(1,2)",-61,-63,-51,-69,-53,-61,-71,-69,-65,-65,-75,-37,-67
102,"(1,2)",-63,-63,-51,-63,-59,-61,-67,-73,-67,-65,-69,-37,-67
103,"(1,2)",-63,-63,-53,-65,-57,-61,-67,-75,-67,-65,-69,-35,-61
104,"(1,2)",-63,-63,-49,-69,-55,-61,-71,-73,-65,-65,-69,-37,-65
105,"(1,2)",-63,-63,-51,-69,-57,-61,-73,-67,-63,-65,-69,-37,-69
106,"(1,2)",-63,-63,-51,-65,-51,-63,-73,-73,-63,-63,-69,-37,-69
107,"(1,2)",-65,-69,-51,-69,-51,-61,-71,-71,-63,-67,-69,-37,-63
108,"(1,2)",-63,-69,-51,-69,-51,-61,-71,-69,-63,-65,-69,-35,-67
109,"(1,2)",-63,-65,-51,-69,-51,-63,-69,-75,-63,-65,-69,-37,-63
110,"(1,2)",-63,-63,-51,-65,-59,-61,-71,-67,-63,-65,-73,-35,-67
111,"(1,2)",-63,-63,-51,-65,-53,-61,-71,-67,-65,-63,-75,-35,-67
112,"(1,2)",-65,-65,-51,-67,-59,-61,-71,-69,-65,-65,-73,-37,-67
113,"(1,2)",-63,-65,-51,-69,-57,-61,-71,-67,-67,-65,-71,-37,-67
114,"(1,2)",-63,-63,-51,-67,-59,-61,-73,-67,-67,-65,-71,-35,-65
115,"(1,2)",-63,-63,-51,-67,-57,-63,-73,-67,-65,-67,-71,-35,-65
116,"(1,2)",-63,-65,-51,-67,-57,-61,-73,-71,-67,-63,-61,-37,-67
117,"(1,2)",-65,-63,-51,-69,-57,-61,-73,-75,-65,-61,-81,-35,-63
118,"(1,2)",-63,-67,-51,-69,-57,-61,-69,-73,-65,-67,-71,-35,-63
119,"(1,2)",-63,-67,-51,-69,-57,-61,-69,-71,-67,-63,-71,-35,-63
120,"(1,2)",-63,-67,-51,-65,-57,-61,-69,-75,-65,-67,-61,-35,-67
121,"(1,2)",-63,-67,-51,-65,-59,-61,-69,-73,-69,-67,-69,-39,-67
122,"(1,2)",-63,-63,-51,-69,-53,-61,-71,-75,-63,-63,-71,-37,-67
123,"(1,2)",-63,-67,-51,-67,-55,-59,-71,-75,-63,-63,-71,-37,-63
124,"(1,2)",-65,-67,-51,-69,-55,-61,-73,-69,-67,-63,-71,-37,-69
125,"(1,2)",-65,-67,-51,-69,-57,-61,-71,-73,-67,-63,-63,-39,-69
126,"(1,2)",-63,-65,-51,-69,-57,-61,-73,-73,-65,-63,-71,-39,-69
127,"(1,2)",-65,-65,-51,-71,-49,-57,-73,-67,-63,-67,-73,-39,-55
128,"(1,2)",-63,-63,-51,-61,-55,-57,-71,-71,-67,-65,-73,-63,-63
129,"(1,2)",-63,-63,-51,-67,-59,-61,-73,-75,-65,-63,-73,-39,-63
130,"(1,2)",-63,-63,-51,-69,-59,-61,-73,-75,-67,-67,-73,-35,-63
131,"(1,2)",-65,-63,-49,-69,-51,-61,-73,-71,-65,-67,-73,-39,-63
132,"(1,2)",-63,-65,-51,-69,-53,-59,-73,-71,-59,-67,-73,-33,-67
133,"(1,2)",-63,-67,-51,-69,-57,-57,-71,-71,-67,-63,-75,-67,-67
134,"(1,2)",-63,-63,-51,-69,-53,-57,-71,-71,-67,-63,-75,-37,-63
135,"(1,2)",-63,-65,-51,-69,-51,-61,-69,-73,-65,-61,-71,-37,-63
136,"(1,2)",-63,-65,-51,-71,-51,-59,-73,-71,-65,-63,-63,-35,-69
137,"(1,2)",-63,-61,-51,-71,-87,-61,-73,-67,-57,-65,-63,-35,-63
138,"(1,2)",-65,-73,-51,-69,-57,-59,-67,-67,-65,-61,-63,-35,-63
139,"(1,2)",-63,-63,-51,-67,-55,-59,-67,-73,-65,-67,-71,-35,-65
140,"(1,2)",-63,-67,-51,-61,-57,-61,-71,-73,-65,-63,-75,-39,-63
141,"(1,2)",-63,-67,-51,-69,-57,-61,-71,-73,-65,-61,-71,-35,-65
142,"(1,2)",-63,-63,-51,-65,-57,-61,-73,-75,-61,-63,-71,-35,-65
143,"(1,2)",-63,-69,-51,-69,-53,-57,-73,-75,-63,-65,-71,-35,-67
144,"(1,2)",-65,-69,-51,-69,-57,-61,-67,-73,-65,-67,-73,-37,-63
145,"(1,2)",-63,-69,-51,-67,-55,-61,-67,-67,-67,-63,-71,-37,-65
146,"(1,2)",-65,-67,-51,-65,-57,-57,-69,-71,-67,-61,-75,-37,-65
147,"(1,2)",-65,-65,-51,-67,-57,-63,-71,-73,-61,-61,-75,-35,-69
148,"(1,2)",-65,-63,-51,-67,-55,-61,-73,-71,-67,-67,-75,-35,-63
149,"(1,2)",-65,-65,-51,-67,-57,-61,-73,-71,-65,-63,-75,-35,-65
150,"(1,2)",-63,-61,-51,-69,-51,-61,-69,-71,-67,-67,-71,-37,-63
151,"(1,2)",-63,-67,-51,-69,-57,-61,-71,-73,-67,-63,-69,-35,-63
152,"(1,2)",-63,-65,-51,-69,-59,-63,-71,-75,-67,-63,-65,-37,-65
153,"(1,2)",-63,-69,-51,-69,-57,-85,-71,-73,-65,-63,-65,-37,-63
154,"(1,2)",-63,-69,-51,-71,-53,-57,-67,-67,-65,-63,-65,-37,-63
155,"(1,2)",-63,-69,-51,-69,-57,-61,-67,-67,-65,-61,-65,-35,-67
156,"(1,2)",-63,-67,-51,-69,-51,-61,-67,-73,-65,-63,-65,-35,-67
