Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
276,"(0,0)",-77,-71,-78,-73,-72,-72,-72,-75,-57,-75,-71,-77,-73
277,"(0,0)",-77,-71,-78,-73,-72,-72,-72,-75,-57,-75,-72,-77,-73
278,"(0,0)",-77,-71,-78,-73,-72,-72,-72,-75,-56,-74,-72,-77,-73
279,"(0,0)",-77,-71,-78,-73,-72,-72,-72,-75,-57,-74,-72,-77,-73
280,"(0,0)",-76,-71,-78,-73,-72,-72,-72,-75,-58,-75,-72,-77,-73
281,"(0,0)",-77,-71,-78,-74,-72,-72,-72,-75,-62,-75,-78,-77,-73
282,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-62,-75,-76,-76,-73
283,"(0,0)",-77,-71,-78,-74,-71,-72,-72,-76,-60,-74,-75,-77,-73
284,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-59,-74,-75,-77,-73
285,"(0,0)",-77,-71,-78,-74,-71,-72,-72,-75,-59,-74,-74,-77,-74
286,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-59,-74,-73,-77,-74
287,"(0,0)",-77,-71,-78,-73,-72,-72,-72,-75,-58,-75,-73,-77,-74
288,"(0,0)",-77,-71,-78,-73,-72,-72,-72,-76,-58,-74,-73,-77,-73
289,"(0,0)",-77,-71,-78,-73,-72,-72,-72,-76,-58,-74,-73,-77,-73
290,"(0,0)",-77,-71,-78,-73,-72,-72,-72,-76,-58,-75,-73,-77,-73
291,"(0,0)",-77,-71,-78,-75,-72,-69,-73,-75,-57,-75,-73,-77,-73
292,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-75,-57,-75,-73,-77,-73
293,"(0,0)",-76,-71,-78,-73,-72,-71,-73,-75,-58,-74,-73,-77,-73
294,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-76,-58,-75,-73,-77,-73
295,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-76,-58,-75,-73,-77,-73
296,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-77,-58,-75,-72,-77,-73
297,"(0,0)",-76,-71,-78,-74,-72,-70,-74,-77,-57,-76,-72,-77,-73
298,"(0,0)",-76,-71,-78,-74,-72,-70,-73,-77,-57,-76,-72,-77,-73
299,"(0,0)",-77,-72,-78,-74,-72,-71,-73,-76,-57,-76,-72,-77,-73
300,"(0,0)",-76,-72,-78,-74,-72,-71,-72,-77,-57,-76,-72,-77,-73
301,"(0,0)",-77,-72,-78,-74,-72,-70,-72,-76,-56,-77,-72,-77,-73
302,"(0,0)",-77,-72,-78,-74,-71,-69,-72,-75,-56,-75,-72,-77,-73
303,"(0,0)",-77,-72,-77,-74,-71,-70,-72,-75,-56,-76,-72,-77,-73
304,"(0,0)",-77,-72,-77,-74,-71,-70,-73,-75,-56,-76,-72,-77,-73
305,"(0,0)",-77,-72,-77,-74,-71,-70,-72,-74,-56,-76,-72,-76,-73
306,"(0,0)",-77,-72,-78,-74,-71,-70,-73,-75,-56,-76,-72,-77,-73
307,"(0,0)",-77,-72,-78,-74,-71,-70,-73,-75,-57,-76,-72,-77,-73
308,"(0,0)",-77,-73,-78,-75,-71,-70,-73,-75,-56,-75,-72,-76,-73
309,"(0,0)",-77,-72,-78,-75,-71,-70,-73,-75,-56,-75,-72,-77,-73
310,"(0,0)",-76,-72,-78,-74,-71,-70,-73,-74,-56,-74,-72,-77,-73
311,"(0,0)",-76,-72,-78,-74,-71,-69,-73,-74,-57,-74,-72,-77,-73
312,"(0,0)",-76,-72,-78,-74,-71,-70,-73,-74,-56,-75,-71,-77,-73
313,"(0,0)",-77,-72,-78,-73,-71,-69,-73,-74,-56,-74,-71,-77,-73
314,"(0,0)",-77,-72,-78,-73,-71,-70,-73,-74,-56,-74,-71,-77,-73
315,"(0,0)",-77,-72,-78,-75,-71,-70,-72,-75,-56,-75,-71,-77,-73
316,"(0,0)",-77,-72,-78,-73,-71,-71,-73,-76,-56,-75,-71,-77,-73
317,"(0,0)",-77,-72,-78,-74,-71,-71,-73,-76,-56,-76,-71,-77,-73
318,"(0,0)",-77,-72,-78,-74,-71,-70,-73,-77,-56,-75,-71,-77,-73
319,"(0,0)",-76,-72,-78,-74,-71,-70,-73,-77,-56,-75,-71,-77,-73
320,"(0,0)",-76,-72,-78,-74,-71,-70,-74,-76,-56,-75,-71,-77,-74
321,"(0,0)",-76,-72,-78,-74,-71,-70,-74,-76,-56,-76,-71,-77,-74
322,"(0,0)",-77,-72,-78,-75,-71,-70,-74,-76,-56,-75,-71,-77,-74
323,"(0,0)",-77,-72,-78,-74,-71,-70,-74,-76,-57,-76,-71,-77,-74
324,"(0,0)",-77,-72,-78,-74,-71,-70,-75,-76,-57,-76,-71,-77,-74
325,"(0,0)",-77,-72,-78,-74,-71,-72,-75,-76,-57,-76,-71,-77,-74
326,"(0,0)",-77,-72,-78,-75,-71,-70,-74,-76,-57,-75,-71,-77,-74
327,"(0,0)",-76,-72,-78,-75,-71,-71,-74,-75,-56,-76,-71,-77,-74
328,"(0,0)",-76,-72,-78,-74,-71,-71,-74,-74,-56,-75,-71,-77,-74
329,"(0,0)",-76,-72,-78,-73,-71,-70,-74,-73,-58,-75,-71,-77,-74
330,"(0,0)",-76,-72,-78,-73,-71,-69,-74,-73,-57,-75,-71,-77,-74
331,"(0,0)",-76,-72,-78,-73,-71,-69,-73,-73,-57,-76,-71,-77,-74
332,"(0,0)",-77,-72,-78,-73,-71,-70,-73,-74,-56,-76,-71,-77,-73
333,"(0,0)",-77,-72,-78,-73,-71,-70,-73,-75,-56,-76,-71,-77,-73
334,"(0,0)",-77,-72,-78,-73,-71,-70,-73,-75,-56,-76,-71,-77,-73
335,"(0,0)",-77,-72,-78,-73,-71,-70,-73,-75,-56,-76,-71,-77,-73
336,"(0,0)",-77,-72,-78,-73,-71,-71,-73,-75,-57,-74,-71,-76,-73
337,"(0,0)",-77,-72,-78,-73,-71,-71,-75,-75,-57,-74,-73,-77,-73
338,"(0,0)",-77,-72,-78,-73,-71,-71,-74,-76,-56,-74,-72,-77,-73
339,"(0,0)",-77,-72,-78,-74,-71,-71,-74,-76,-56,-74,-72,-77,-73
340,"(0,0)",-77,-71,-78,-74,-71,-71,-74,-76,-56,-74,-72,-77,-73
341,"(0,0)",-77,-71,-78,-74,-71,-71,-74,-75,-57,-74,-72,-77,-73
342,"(0,0)",-77,-71,-78,-74,-72,-70,-74,-75,-57,-74,-72,-77,-73
343,"(0,0)",-77,-71,-78,-73,-72,-70,-75,-76,-56,-74,-72,-77,-73
344,"(0,0)",-77,-71,-78,-73,-72,-70,-74,-75,-56,-73,-72,-77,-73
345,"(0,0)",-77,-71,-78,-73,-72,-69,-74,-76,-57,-74,-72,-77,-73
346,"(0,0)",-77,-71,-78,-72,-72,-69,-74,-76,-57,-75,-72,-77,-73
347,"(0,0)",-77,-71,-78,-72,-72,-69,-74,-76,-57,-75,-72,-76,-73
348,"(0,0)",-77,-71,-78,-72,-72,-70,-74,-76,-57,-75,-72,-77,-73
349,"(0,0)",-77,-71,-78,-72,-72,-71,-74,-75,-56,-74,-72,-77,-73
350,"(0,0)",-77,-71,-78,-72,-72,-70,-74,-75,-56,-75,-72,-77,-73
351,"(0,0)",-77,-71,-78,-72,-72,-70,-73,-75,-57,-75,-72,-77,-74
352,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-75,-56,-74,-73,-77,-74
353,"(0,0)",-77,-71,-78,-74,-72,-70,-73,-74,-56,-74,-73,-77,-74
354,"(0,0)",-76,-71,-78,-75,-72,-69,-73,-75,-60,-74,-72,-76,-74
355,"(0,0)",-76,-71,-78,-74,-72,-70,-73,-75,-60,-73,-72,-77,-74
356,"(0,0)",-76,-71,-78,-74,-72,-70,-73,-75,-60,-74,-72,-77,-73
357,"(0,0)",-77,-71,-78,-74,-72,-69,-73,-76,-59,-74,-72,-77,-73
358,"(0,0)",-77,-71,-78,-74,-72,-70,-73,-76,-57,-75,-72,-77,-73
359,"(0,0)",-77,-71,-78,-74,-72,-71,-74,-77,-57,-74,-72,-77,-73
360,"(0,0)",-77,-71,-78,-74,-72,-70,-74,-76,-56,-74,-72,-77,-73
361,"(0,0)",-77,-71,-78,-74,-74,-70,-74,-77,-56,-75,-72,-77,-73
362,"(0,0)",-77,-71,-78,-73,-74,-70,-75,-75,-56,-74,-72,-79,-73
363,"(0,0)",-77,-71,-78,-73,-74,-70,-75,-75,-57,-75,-72,-79,-73
364,"(0,0)",-77,-71,-78,-73,-73,-70,-74,-76,-56,-75,-72,-79,-73
365,"(0,0)",-77,-71,-78,-73,-73,-70,-74,-75,-56,-75,-72,-79,-73
366,"(0,0)",-77,-71,-78,-73,-73,-70,-74,-75,-57,-76,-72,-79,-73
367,"(0,0)",-76,-71,-78,-73,-73,-70,-73,-75,-57,-76,-72,-78,-73
368,"(0,0)",-76,-71,-78,-73,-73,-70,-73,-75,-57,-76,-72,-77,-73
369,"(0,0)",-76,-71,-78,-73,-73,-70,-73,-76,-56,-74,-72,-77,-73
370,"(0,0)",-76,-71,-78,-73,-73,-70,-73,-74,-56,-74,-72,-77,-73
371,"(0,0)",-77,-71,-78,-73,-72,-70,-72,-74,-56,-74,-72,-77,-73
372,"(0,0)",-77,-71,-78,-73,-72,-69,-72,-75,-58,-74,-72,-77,-73
373,"(0,0)",-76,-71,-78,-72,-72,-70,-72,-75,-57,-74,-72,-77,-73
374,"(0,0)",-77,-71,-78,-72,-72,-70,-72,-76,-58,-74,-72,-77,-73
375,"(0,0)",-77,-71,-78,-72,-72,-70,-73,-75,-57,-75,-72,-77,-73
376,"(0,0)",-77,-71,-78,-72,-72,-70,-73,-75,-57,-76,-72,-77,-73
377,"(0,0)",-77,-71,-78,-72,-72,-70,-73,-74,-57,-76,-72,-77,-73
378,"(0,0)",-77,-71,-78,-72,-72,-70,-73,-74,-57,-76,-72,-77,-74
379,"(0,0)",-77,-71,-78,-72,-72,-71,-72,-74,-56,-76,-72,-77,-74
380,"(0,0)",-76,-71,-78,-72,-72,-71,-72,-74,-56,-76,-72,-77,-74
381,"(0,0)",-77,-71,-78,-72,-72,-71,-72,-75,-56,-77,-72,-77,-74
382,"(0,0)",-77,-71,-78,-72,-73,-70,-72,-75,-58,-76,-72,-77,-74
383,"(0,0)",-77,-71,-78,-72,-73,-70,-72,-75,-61,-75,-72,-77,-74
384,"(0,0)",-77,-71,-78,-72,-73,-70,-72,-75,-60,-76,-72,-77,-74
385,"(0,0)",-77,-71,-78,-72,-73,-70,-72,-76,-59,-76,-72,-77,-74
386,"(0,0)",-77,-71,-78,-72,-72,-70,-72,-76,-59,-75,-72,-77,-74
387,"(0,0)",-77,-71,-78,-72,-72,-70,-72,-75,-58,-75,-72,-77,-73
388,"(0,0)",-77,-71,-78,-72,-71,-69,-72,-75,-58,-75,-72,-77,-73
389,"(0,0)",-77,-71,-78,-72,-71,-70,-72,-75,-58,-75,-72,-77,-73
390,"(0,0)",-77,-71,-78,-72,-71,-71,-72,-74,-58,-75,-72,-77,-73
391,"(0,0)",-77,-71,-78,-72,-71,-71,-72,-75,-56,-75,-72,-77,-73
392,"(0,0)",-77,-71,-78,-72,-71,-71,-72,-74,-56,-75,-72,-77,-73
393,"(0,0)",-77,-71,-78,-72,-71,-71,-73,-74,-58,-75,-72,-77,-73
394,"(0,0)",-77,-71,-78,-72,-71,-70,-74,-73,-58,-75,-72,-77,-73
395,"(0,0)",-77,-71,-78,-72,-71,-70,-74,-73,-57,-75,-72,-77,-73
396,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-74,-58,-75,-72,-77,-73
397,"(0,0)",-76,-71,-78,-73,-71,-72,-73,-75,-57,-75,-72,-77,-73
398,"(0,0)",-76,-71,-78,-73,-71,-72,-73,-74,-56,-74,-72,-77,-73
399,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-74,-57,-74,-72,-77,-73
400,"(0,0)",-76,-71,-78,-74,-71,-70,-72,-74,-57,-74,-72,-77,-73
401,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-74,-56,-75,-72,-77,-73
402,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-74,-56,-75,-72,-77,-73
403,"(0,0)",-76,-71,-78,-74,-71,-70,-75,-75,-57,-74,-72,-77,-73
404,"(0,0)",-76,-71,-78,-74,-71,-70,-75,-75,-57,-74,-72,-77,-73
405,"(0,0)",-76,-71,-78,-75,-71,-69,-74,-75,-57,-74,-72,-77,-73
406,"(0,0)",-76,-71,-78,-75,-71,-69,-73,-76,-57,-74,-72,-77,-73
407,"(0,0)",-76,-71,-78,-74,-71,-69,-74,-75,-57,-74,-72,-77,-73
408,"(0,0)",-77,-71,-78,-74,-71,-69,-74,-75,-58,-75,-72,-77,-73
409,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-75,-57,-79,-72,-77,-73
410,"(0,0)",-77,-71,-77,-73,-71,-70,-74,-75,-56,-77,-72,-77,-73
411,"(0,0)",-77,-71,-77,-73,-71,-70,-74,-76,-57,-77,-72,-77,-73
412,"(0,0)",-77,-71,-77,-73,-71,-70,-73,-76,-56,-77,-73,-77,-73
413,"(0,0)",-77,-71,-77,-73,-71,-70,-73,-75,-56,-77,-73,-77,-73
414,"(0,0)",-77,-71,-77,-73,-71,-70,-73,-75,-56,-77,-73,-77,-73
415,"(0,0)",-77,-71,-77,-73,-71,-71,-74,-75,-56,-77,-72,-77,-73
416,"(0,0)",-77,-71,-77,-73,-71,-71,-73,-74,-56,-76,-72,-77,-73
417,"(0,0)",-77,-71,-77,-73,-71,-71,-73,-74,-58,-76,-72,-77,-73
418,"(0,0)",-77,-71,-77,-73,-71,-71,-73,-79,-57,-75,-72,-77,-73
419,"(0,0)",-77,-71,-77,-73,-71,-71,-73,-81,-58,-75,-72,-77,-73
420,"(0,0)",-77,-71,-77,-74,-71,-71,-73,-77,-58,-74,-72,-77,-73
421,"(0,0)",-77,-71,-77,-74,-71,-71,-73,-76,-58,-75,-72,-77,-73
422,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-77,-57,-75,-72,-77,-73
423,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-77,-58,-75,-72,-77,-74
424,"(0,0)",-76,-71,-78,-73,-71,-72,-72,-76,-57,-75,-72,-77,-74
425,"(0,0)",-76,-71,-78,-73,-71,-72,-72,-75,-57,-75,-72,-77,-74
426,"(0,0)",-77,-71,-77,-73,-71,-72,-72,-74,-56,-76,-72,-77,-74
427,"(0,0)",-77,-71,-77,-73,-71,-72,-72,-75,-56,-77,-72,-77,-74
428,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-56,-77,-72,-77,-74
429,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-76,-56,-77,-72,-77,-74
430,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-56,-77,-72,-77,-74
431,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-74,-56,-76,-72,-77,-74
432,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-75,-57,-76,-72,-79,-73
433,"(0,0)",-77,-71,-78,-74,-71,-72,-73,-74,-56,-76,-72,-78,-73
434,"(0,0)",-77,-71,-78,-73,-71,-72,-73,-74,-56,-76,-72,-77,-73
435,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-57,-76,-72,-77,-73
436,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-56,-76,-72,-77,-73
437,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-56,-76,-72,-77,-73
438,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-56,-76,-72,-77,-73
439,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-56,-76,-72,-77,-73
440,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-75,-57,-76,-72,-77,-73
441,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-74,-58,-77,-72,-77,-73
442,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-74,-58,-77,-72,-77,-73
443,"(0,0)",-76,-71,-78,-73,-71,-72,-73,-74,-58,-76,-72,-77,-74
444,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-74,-58,-76,-72,-77,-74
445,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-73,-56,-76,-72,-77,-74
446,"(0,0)",-77,-71,-78,-73,-71,-72,-72,-73,-56,-76,-72,-77,-74
447,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-73,-56,-76,-71,-77,-74
448,"(0,0)",-76,-71,-78,-73,-71,-70,-72,-73,-56,-76,-71,-77,-74
449,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-73,-56,-76,-71,-77,-74
450,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-74,-57,-75,-71,-77,-74
451,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-75,-56,-75,-71,-77,-74
452,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-75,-56,-76,-71,-77,-74
453,"(0,0)",-76,-71,-78,-73,-71,-70,-72,-75,-56,-75,-71,-77,-74
454,"(0,0)",-76,-71,-78,-73,-71,-71,-72,-74,-56,-76,-71,-77,-74
455,"(0,0)",-76,-71,-78,-74,-71,-71,-72,-74,-56,-76,-71,-77,-74
456,"(0,0)",-76,-71,-78,-73,-71,-71,-72,-74,-56,-75,-71,-77,-74
457,"(0,0)",-76,-71,-78,-72,-71,-71,-72,-74,-57,-75,-71,-77,-74
458,"(0,0)",-77,-71,-78,-72,-71,-70,-72,-74,-59,-75,-71,-77,-73
459,"(0,0)",-76,-71,-78,-72,-71,-70,-72,-75,-59,-74,-71,-77,-73
460,"(0,0)",-76,-71,-78,-72,-71,-70,-72,-75,-59,-74,-71,-77,-73
461,"(0,0)",-76,-71,-78,-72,-71,-69,-72,-75,-58,-74,-71,-77,-73
462,"(0,0)",-76,-71,-78,-72,-71,-70,-73,-75,-56,-75,-71,-77,-72
463,"(0,0)",-77,-71,-78,-72,-71,-70,-74,-75,-57,-75,-71,-77,-72
464,"(0,0)",-77,-71,-77,-72,-71,-69,-73,-76,-58,-74,-71,-77,-72
465,"(0,0)",-77,-71,-78,-72,-71,-70,-73,-76,-58,-75,-71,-77,-72
466,"(0,0)",-77,-71,-78,-72,-71,-70,-73,-75,-58,-74,-71,-77,-72
467,"(0,0)",-77,-71,-78,-72,-71,-70,-73,-75,-57,-74,-71,-77,-72
468,"(0,0)",-77,-71,-78,-72,-71,-70,-72,-75,-56,-74,-71,-77,-72
469,"(0,0)",-77,-71,-78,-72,-71,-69,-72,-74,-57,-74,-71,-77,-72
470,"(0,0)",-77,-71,-78,-72,-71,-69,-73,-75,-58,-74,-71,-77,-72
471,"(0,0)",-77,-71,-78,-72,-71,-70,-74,-76,-57,-74,-71,-77,-72
472,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-60,-74,-71,-77,-72
473,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-60,-74,-72,-77,-72
474,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-58,-79,-72,-77,-72
475,"(0,0)",-77,-71,-77,-73,-71,-71,-74,-77,-58,-79,-72,-77,-72
476,"(0,0)",-77,-71,-77,-72,-71,-69,-74,-77,-58,-79,-72,-77,-72
477,"(0,0)",-77,-71,-77,-72,-71,-67,-73,-76,-57,-76,-72,-80,-72
478,"(0,0)",-77,-71,-77,-72,-71,-70,-72,-76,-56,-76,-72,-80,-72
479,"(0,0)",-77,-71,-77,-72,-71,-68,-72,-77,-56,-75,-72,-79,-72
480,"(0,0)",-77,-71,-77,-72,-71,-69,-72,-77,-56,-75,-72,-79,-72
481,"(0,0)",-77,-71,-78,-72,-71,-70,-72,-76,-65,-76,-72,-79,-72
482,"(0,0)",-77,-71,-78,-72,-71,-70,-72,-75,-63,-75,-72,-79,-72
483,"(0,0)",-76,-71,-78,-72,-71,-70,-72,-74,-60,-74,-72,-79,-72
484,"(0,0)",-77,-71,-78,-72,-71,-70,-72,-74,-60,-74,-72,-79,-73
485,"(0,0)",-77,-71,-78,-73,-71,-70,-72,-74,-60,-73,-72,-79,-73
486,"(0,0)",-77,-71,-78,-74,-71,-70,-72,-75,-60,-74,-72,-79,-73
487,"(0,0)",-77,-71,-78,-74,-71,-70,-71,-74,-58,-74,-72,-79,-73
488,"(0,0)",-76,-71,-78,-74,-71,-70,-71,-75,-57,-74,-72,-79,-73
489,"(0,0)",-76,-71,-78,-73,-71,-71,-71,-74,-58,-74,-72,-79,-73
490,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-74,-57,-74,-72,-79,-73
491,"(0,0)",-76,-71,-78,-73,-71,-71,-72,-74,-58,-74,-72,-79,-73
492,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-74,-58,-74,-72,-78,-73
493,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-74,-58,-75,-72,-78,-73
494,"(0,0)",-77,-71,-78,-73,-71,-72,-73,-74,-58,-74,-72,-78,-73
495,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-77,-58,-74,-72,-78,-73
496,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-57,-74,-72,-78,-73
497,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-57,-75,-72,-78,-73
498,"(0,0)",-77,-71,-78,-72,-71,-71,-73,-76,-57,-75,-72,-78,-73
499,"(0,0)",-76,-71,-78,-72,-71,-70,-73,-77,-57,-75,-72,-78,-73
500,"(0,0)",-76,-71,-77,-72,-71,-70,-73,-77,-57,-74,-72,-77,-73
501,"(0,0)",-77,-71,-77,-72,-71,-70,-73,-77,-56,-74,-72,-77,-73
502,"(0,0)",-77,-71,-77,-72,-71,-70,-72,-76,-56,-74,-72,-77,-73
503,"(0,0)",-77,-71,-78,-72,-71,-70,-72,-76,-56,-75,-72,-77,-73
504,"(0,0)",-76,-71,-78,-72,-71,-71,-72,-75,-56,-75,-72,-77,-73
505,"(0,0)",-77,-71,-78,-72,-71,-71,-72,-74,-56,-74,-72,-76,-73
506,"(0,0)",-77,-71,-78,-72,-71,-71,-72,-74,-58,-74,-72,-77,-73
507,"(0,0)",-77,-71,-78,-72,-71,-71,-72,-74,-57,-74,-72,-77,-73
508,"(0,0)",-76,-71,-78,-72,-71,-71,-74,-75,-58,-74,-71,-77,-73
509,"(0,0)",-77,-71,-78,-73,-71,-71,-75,-75,-57,-75,-71,-77,-73
510,"(0,0)",-77,-71,-78,-74,-71,-71,-75,-74,-56,-73,-71,-77,-73
511,"(0,0)",-77,-71,-77,-74,-71,-70,-75,-75,-56,-73,-71,-77,-73
512,"(0,0)",-77,-71,-78,-74,-71,-71,-75,-75,-57,-73,-71,-77,-73
513,"(0,0)",-77,-71,-78,-73,-71,-71,-75,-75,-57,-73,-71,-77,-73
514,"(0,0)",-77,-71,-78,-73,-71,-71,-76,-74,-58,-74,-71,-77,-73
515,"(0,0)",-77,-71,-78,-73,-71,-71,-76,-75,-57,-74,-71,-77,-73
516,"(0,0)",-77,-71,-78,-73,-71,-70,-75,-75,-58,-74,-71,-77,-73
517,"(0,0)",-76,-71,-78,-73,-71,-70,-75,-74,-57,-75,-73,-77,-73
518,"(0,0)",-77,-71,-78,-73,-71,-71,-75,-75,-56,-74,-72,-77,-73
519,"(0,0)",-76,-71,-78,-72,-71,-71,-75,-74,-56,-74,-72,-77,-73
520,"(0,0)",-77,-71,-78,-72,-71,-71,-74,-73,-57,-75,-72,-77,-73
521,"(0,0)",-77,-73,-78,-73,-71,-71,-74,-73,-57,-76,-72,-77,-73
522,"(0,0)",-77,-73,-78,-73,-71,-71,-74,-74,-57,-75,-72,-77,-73
523,"(0,0)",-77,-72,-78,-73,-71,-70,-75,-75,-57,-75,-72,-77,-73
524,"(0,0)",-77,-72,-78,-73,-71,-70,-75,-75,-56,-74,-72,-77,-73
525,"(0,0)",-77,-72,-78,-74,-71,-69,-75,-74,-56,-74,-72,-77,-75
526,"(0,0)",-77,-72,-77,-74,-71,-70,-75,-73,-57,-75,-72,-77,-74
527,"(0,0)",-77,-72,-77,-74,-71,-71,-74,-73,-57,-75,-72,-77,-74
528,"(0,0)",-77,-72,-77,-73,-73,-71,-75,-74,-56,-75,-72,-77,-74
529,"(0,0)",-77,-72,-78,-74,-73,-71,-74,-74,-57,-75,-72,-77,-74
530,"(0,0)",-77,-72,-77,-74,-73,-70,-74,-74,-56,-74,-72,-77,-73
531,"(0,0)",-77,-72,-78,-74,-73,-71,-74,-74,-57,-75,-72,-77,-73
532,"(0,0)",-76,-72,-78,-73,-73,-71,-74,-74,-58,-75,-73,-77,-73
533,"(0,0)",-77,-72,-78,-73,-72,-71,-74,-74,-57,-75,-73,-76,-73
534,"(0,0)",-76,-72,-78,-74,-72,-71,-74,-74,-58,-75,-73,-77,-73
535,"(0,0)",-77,-72,-78,-73,-72,-71,-73,-73,-58,-75,-73,-77,-73
536,"(0,0)",-77,-72,-78,-74,-72,-71,-73,-73,-58,-75,-73,-77,-73
537,"(0,0)",-77,-72,-78,-73,-72,-71,-73,-73,-58,-75,-72,-77,-73
538,"(0,0)",-77,-72,-78,-73,-72,-71,-74,-73,-58,-76,-72,-77,-73
539,"(0,0)",-76,-72,-78,-75,-72,-71,-74,-74,-58,-75,-72,-77,-73
540,"(0,0)",-76,-72,-78,-73,-72,-71,-75,-75,-61,-76,-72,-76,-73
541,"(0,0)",-75,-72,-78,-73,-72,-71,-75,-75,-59,-76,-72,-77,-73
542,"(0,0)",-77,-72,-78,-74,-72,-71,-74,-75,-58,-77,-72,-77,-73
543,"(0,0)",-77,-72,-78,-74,-72,-71,-73,-74,-58,-79,-72,-77,-73
544,"(0,0)",-76,-71,-78,-73,-72,-70,-73,-74,-57,-77,-72,-77,-73
545,"(0,0)",-77,-71,-78,-74,-72,-70,-73,-74,-56,-76,-72,-77,-73
546,"(0,0)",-76,-71,-78,-74,-72,-70,-72,-74,-57,-76,-72,-77,-73
547,"(0,0)",-77,-71,-78,-73,-72,-70,-73,-75,-56,-76,-72,-77,-73
548,"(0,0)",-77,-71,-78,-73,-72,-69,-73,-75,-56,-76,-72,-77,-73
549,"(0,0)",-77,-71,-78,-73,-72,-70,-74,-75,-57,-76,-72,-77,-73
550,"(0,0)",-77,-71,-78,-73,-72,-69,-73,-74,-56,-76,-72,-77,-73
551,"(0,0)",-76,-71,-78,-74,-72,-70,-73,-75,-56,-75,-72,-77,-73
552,"(0,0)",-76,-71,-78,-73,-72,-69,-73,-75,-56,-75,-71,-77,-73
553,"(0,0)",-77,-71,-78,-73,-72,-70,-72,-76,-56,-75,-71,-77,-73
554,"(0,0)",-77,-71,-78,-73,-71,-71,-72,-75,-57,-75,-73,-77,-73
555,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-76,-56,-75,-73,-77,-73
556,"(0,0)",-77,-73,-78,-73,-71,-71,-74,-76,-56,-75,-73,-76,-73
557,"(0,0)",-77,-72,-78,-73,-71,-71,-75,-76,-56,-75,-73,-77,-73
558,"(0,0)",-77,-72,-78,-73,-71,-71,-75,-75,-60,-74,-72,-77,-73
559,"(0,0)",-77,-72,-78,-73,-71,-71,-75,-74,-60,-74,-72,-77,-73
