Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
307,"(0,0)",-45,-71,-59,-63,-65,-75,-65,-75,-79,-69,-77,-77,-79,-59,-85,-79,-77,-79,-69
308,"(0,0)",-47,-69,-59,-61,-65,-79,-73,-75,-73,-67,-75,-77,-79,-57,-85,-71,-73,-79,-71
309,"(0,0)",-45,-67,-59,-63,-65,-77,-71,-75,-83,-69,-75,-77,-77,-57,-85,-71,-79,-81,-71
310,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-75,-75,-69,-75,-75,-75,-57,-85,-71,-81,-79,-69
311,"(0,0)",-45,-67,-59,-63,-65,-81,-71,-75,-73,-69,-75,-75,-75,-57,-85,-71,-81,-79,-73
312,"(0,0)",-45,-67,-59,-61,-67,-69,-69,-73,-79,-69,-75,-75,-79,-57,-85,-75,-77,-77,-73
313,"(0,0)",-45,-69,-59,-61,-65,-79,-73,-73,-75,-67,-77,-75,-79,-57,-85,-75,-79,-77,-73
314,"(0,0)",-43,-67,-59,-63,-65,-79,-71,-75,-77,-67,-77,-75,-79,-57,-83,-77,-79,-75,-71
315,"(0,0)",-45,-67,-59,-63,-65,-81,-71,-75,-75,-67,-77,-75,-79,-57,-83,-73,-79,-79,-73
316,"(0,0)",-41,-69,-59,-63,-67,-81,-71,-69,-73,-69,-75,-75,-79,-57,-83,-75,-79,-79,-73
317,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-69,-69,-69,-75,-77,-79,-57,-83,-75,-81,-81,-73
318,"(0,0)",-45,-69,-59,-65,-65,-79,-73,-81,-71,-67,-75,-77,-81,-57,-83,-75,-79,-81,-73
319,"(0,0)",-45,-69,-59,-63,-67,-79,-73,-75,-77,-67,-75,-77,-79,-59,-83,-75,-77,-77,-67
320,"(0,0)",-45,-69,-61,-65,-65,-81,-73,-75,-73,-67,-75,-77,-79,-59,-83,-79,-75,-77,-69
321,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-77,-67,-75,-77,-77,-57,-83,-73,-79,-79,-69
322,"(0,0)",-45,-67,-57,-65,-65,-79,-73,-75,-73,-67,-77,-77,-73,-57,-87,-73,-81,-79,-71
323,"(0,0)",-47,-71,-59,-55,-65,-71,-71,-75,-79,-69,-75,-75,-75,-57,-85,-83,-79,-79,-73
324,"(0,0)",-47,-67,-59,-79,-65,-79,-71,-75,-77,-67,-77,-75,-79,-59,-85,-75,-79,-79,-75
325,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-77,-69,-77,-75,-79,-55,-83,-75,-81,-73,-69
326,"(0,0)",-47,-67,-59,-63,-63,-81,-71,-75,-79,-67,-77,-75,-79,-55,-85,-75,-79,-71,-75
327,"(0,0)",-61,-69,-59,-63,-67,-81,-71,-73,-79,-67,-79,-75,-79,-57,-85,-75,-79,-79,-75
328,"(0,0)",-45,-67,-59,-63,-65,-77,-71,-75,-79,-69,-77,-75,-79,-59,-85,-75,-79,-81,-69
329,"(0,0)",-45,-71,-83,-61,-65,-79,-73,-75,-75,-69,-77,-75,-77,-57,-83,-75,-77,-79,-75
330,"(0,0)",-45,-69,-59,-65,-65,-79,-67,-75,-75,-69,-75,-75,-79,-57,-85,-75,-81,-77,-75
331,"(0,0)",-45,-79,-59,-63,-67,-69,-71,-75,-77,-67,-77,-75,-79,-55,-85,-73,-81,-77,-65
332,"(0,0)",-47,-69,-59,-63,-65,-77,-73,-75,-77,-67,-81,-75,-79,-57,-85,-77,-79,-77,-65
333,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-81,-73,-63,-77,-75,-79,-57,-85,-75,-75,-73,-67
334,"(0,0)",-39,-75,-59,-63,-65,-79,-65,-75,-77,-67,-77,-75,-79,-57,-83,-75,-75,-73,-69
335,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-71,-69,-75,-75,-77,-57,-79,-75,-79,-77,-69
336,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-75,-73,-69,-77,-75,-77,-57,-79,-71,-81,-77,-81
337,"(0,0)",-45,-77,-59,-63,-63,-81,-71,-79,-73,-69,-77,-75,-81,-59,-79,-71,-79,-79,-75
338,"(0,0)",-45,-69,-59,-63,-63,-81,-71,-79,-73,-69,-75,-75,-79,-59,-79,-71,-79,-71,-73
339,"(0,0)",-45,-69,-59,-65,-65,-75,-71,-75,-75,-67,-77,-75,-79,-59,-79,-75,-75,-79,-75
340,"(0,0)",-45,-71,-59,-61,-65,-71,-73,-81,-75,-67,-77,-75,-79,-57,-79,-73,-71,-79,-67
341,"(0,0)",-45,-69,-59,-61,-65,-71,-71,-75,-77,-67,-75,-75,-79,-59,-79,-77,-79,-81,-67
342,"(0,0)",-41,-69,-59,-63,-65,-71,-71,-75,-73,-67,-75,-75,-79,-57,-83,-77,-81,-79,-75
343,"(0,0)",-41,-69,-59,-63,-67,-71,-71,-75,-73,-79,-75,-75,-75,-59,-83,-77,-79,-77,-67
344,"(0,0)",-45,-69,-59,-65,-67,-79,-71,-75,-75,-79,-75,-75,-77,-59,-85,-77,-79,-81,-71
345,"(0,0)",-45,-69,-59,-63,-63,-79,-73,-81,-79,-59,-75,-73,-79,-57,-83,-77,-73,-81,-69
346,"(0,0)",-45,-71,-61,-63,-65,-81,-65,-81,-71,-67,-75,-75,-79,-57,-81,-75,-81,-79,-67
347,"(0,0)",-45,-71,-59,-63,-67,-79,-65,-81,-71,-65,-75,-75,-79,-59,-81,-75,-79,-75,-75
348,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-75,-77,-65,-75,-75,-73,-59,-83,-77,-79,-75,-75
349,"(0,0)",-47,-71,-59,-63,-65,-79,-63,-75,-71,-65,-75,-75,-77,-57,-85,-75,-81,-79,-67
350,"(0,0)",-45,-69,-59,-63,-65,-79,-63,-81,-73,-67,-75,-75,-79,-59,-83,-75,-81,-79,-71
351,"(0,0)",-41,-67,-59,-63,-67,-79,-73,-75,-77,-67,-75,-75,-79,-57,-83,-79,-77,-75,-75
352,"(0,0)",-47,-69,-59,-63,-65,-79,-69,-79,-71,-69,-75,-77,-77,-57,-85,-77,-79,-75,-71
353,"(0,0)",-65,-69,-59,-63,-65,-77,-71,-79,-75,-67,-75,-75,-77,-57,-83,-77,-81,-79,-75
354,"(0,0)",-47,-69,-59,-63,-67,-77,-71,-65,-77,-65,-75,-75,-77,-57,-83,-77,-79,-77,-75
355,"(0,0)",-39,-69,-59,-65,-67,-79,-73,-75,-79,-67,-75,-75,-77,-57,-83,-77,-81,-75,-75
356,"(0,0)",-47,-69,-59,-63,-67,-79,-91,-75,-75,-67,-75,-75,-79,-59,-79,-77,-81,-79,-75
357,"(0,0)",-41,-69,-59,-63,-65,-81,-71,-75,-75,-69,-75,-77,-59,-81,-71,-79,-79,-75,-79
358,"(0,0)",-41,-71,-59,-63,-67,-79,-73,-75,-79,-67,-79,-79,-57,-81,-73,-81,-73,-71,-71
359,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-75,-67,-65,-79,-79,-57,-81,-73,-79,-73,-67,-69
360,"(0,0)",-45,-79,-59,-63,-63,-79,-71,-75,-79,-67,-79,-79,-59,-83,-71,-81,-79,-67,-69
361,"(0,0)",-45,-69,-59,-65,-65,-79,-69,-75,-73,-67,-79,-79,-55,-83,-73,-81,-79,-71,-71
362,"(0,0)",-45,-77,-61,-63,-65,-75,-71,-79,-77,-67,-79,-79,-59,-83,-73,-77,-77,-75,-69
363,"(0,0)",-43,-69,-59,-63,-65,-81,-71,-79,-67,-67,-77,-77,-57,-83,-73,-77,-79,-71,-69
364,"(0,0)",-47,-69,-59,-63,-65,-77,-71,-79,-73,-65,-75,-77,-57,-83,-77,-81,-79,-71,-69
365,"(0,0)",-45,-69,-59,-63,-65,-77,-73,-73,-73,-67,-75,-79,-57,-85,-75,-79,-79,-73,-69
366,"(0,0)",-45,-69,-59,-63,-65,-77,-73,-73,-75,-67,-75,-79,-57,-85,-73,-81,-75,-67,-69
367,"(0,0)",-45,-71,-59,-63,-67,-77,-71,-73,-73,-67,-75,-75,-57,-83,-75,-79,-75,-71,-69
368,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-75,-77,-75,-75,-79,-57,-85,-75,-79,-75,-75,-69
369,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-75,-75,-67,-77,-79,-57,-85,-75,-81,-79,-71,-69
370,"(0,0)",-41,-67,-61,-63,-65,-79,-71,-75,-73,-69,-77,-73,-59,-85,-85,-79,-71,-69,-67
371,"(0,0)",-41,-71,-57,-63,-65,-77,-63,-81,-79,-65,-77,-79,-55,-83,-75,-79,-81,-69,-67
372,"(0,0)",-47,-69,-59,-75,-65,-77,-71,-81,-79,-67,-77,-79,-57,-85,-77,-79,-77,-75,-67
373,"(0,0)",-47,-69,-57,-63,-75,-77,-73,-75,-77,-67,-75,-79,-57,-83,-75,-81,-79,-75,-69
374,"(0,0)",-45,-69,-59,-63,-67,-75,-73,-75,-75,-67,-75,-79,-59,-81,-75,-79,-77,-73,-69
375,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-75,-73,-67,-75,-77,-57,-85,-75,-79,-81,-71,-69
376,"(0,0)",-45,-69,-59,-63,-65,-75,-73,-75,-77,-67,-75,-77,-55,-85,-75,-79,-81,-75,-71
377,"(0,0)",-43,-69,-59,-65,-67,-79,-73,-75,-79,-67,-75,-77,-59,-83,-75,-79,-81,-75,-71
378,"(0,0)",-47,-69,-59,-63,-67,-79,-71,-75,-79,-67,-75,-71,-57,-83,-83,-79,-71,-73,-69
379,"(0,0)",-45,-69,-59,-63,-67,-81,-71,-75,-73,-67,-75,-79,-57,-85,-75,-79,-81,-71,-71
380,"(0,0)",-41,-67,-59,-63,-65,-81,-73,-75,-73,-67,-77,-77,-59,-83,-77,-77,-79,-71,-69
381,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-75,-79,-67,-75,-79,-57,-83,-77,-75,-81,-71,-69
382,"(0,0)",-47,-71,-59,-63,-65,-79,-73,-75,-79,-67,-75,-77,-57,-83,-75,-75,-79,-71,-69
383,"(0,0)",-47,-67,-59,-61,-65,-79,-73,-75,-77,-69,-77,-79,-57,-85,-77,-77,-79,-71,-67
384,"(0,0)",-45,-67,-59,-59,-65,-79,-71,-75,-73,-67,-75,-79,-59,-85,-75,-79,-77,-73,-69
385,"(0,0)",-41,-69,-59,-59,-67,-79,-65,-75,-73,-67,-75,-75,-57,-83,-75,-79,-79,-69,-69
386,"(0,0)",-45,-67,-59,-63,-65,-77,-71,-75,-79,-69,-75,-73,-57,-83,-75,-85,-79,-69,-71
387,"(0,0)",-45,-69,-59,-63,-67,-71,-71,-75,-71,-67,-77,-73,-57,-83,-75,-79,-77,-71,-71
388,"(0,0)",-45,-71,-59,-63,-67,-79,-73,-75,-71,-73,-77,-79,-57,-83,-77,-79,-77,-71,-71
389,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-75,-79,-67,-77,-79,-57,-83,-75,-79,-77,-73,-73
390,"(0,0)",-63,-69,-59,-63,-65,-79,-71,-75,-77,-67,-75,-79,-57,-85,-75,-79,-75,-73,-67
391,"(0,0)",-45,-67,-61,-63,-65,-79,-73,-75,-75,-67,-75,-79,-57,-83,-77,-79,-75,-73,-71
392,"(0,0)",-39,-67,-61,-63,-65,-81,-71,-75,-77,-69,-79,-79,-57,-83,-77,-79,-71,-75,-69
393,"(0,0)",-47,-67,-61,-63,-65,-85,-71,-75,-73,-69,-77,-79,-57,-83,-77,-79,-81,-71,-69
394,"(0,0)",-45,-69,-61,-63,-65,-79,-65,-75,-77,-67,-75,-79,-57,-83,-73,-79,-79,-71,-69
395,"(0,0)",-39,-67,-59,-63,-67,-81,-71,-75,-71,-67,-75,-79,-57,-83,-73,-81,-71,-69,-71
396,"(0,0)",-47,-69,-59,-63,-65,-69,-71,-75,-77,-67,-77,-79,-57,-81,-79,-79,-71,-75,-69
397,"(0,0)",-43,-69,-61,-73,-67,-71,-71,-75,-67,-75,-79,-57,-85,-75,-79,-81,-67,-69,-85
398,"(0,0)",-39,-69,-59,-63,-73,-77,-73,-73,-65,-75,-77,-57,-85,-77,-81,-79,-67,-69,-85
399,"(0,0)",-45,-67,-59,-63,-65,-77,-71,-71,-65,-75,-75,-57,-85,-75,-79,-79,-71,-77,-87
400,"(0,0)",-45,-69,-61,-63,-65,-81,-71,-73,-65,-75,-69,-57,-85,-75,-79,-77,-71,-77,-87
401,"(0,0)",-45,-67,-61,-63,-67,-81,-71,-77,-69,-75,-81,-57,-81,-75,-79,-73,-71,-69,-85
402,"(0,0)",-45,-71,-59,-63,-65,-79,-71,-79,-67,-77,-71,-57,-81,-75,-79,-79,-69,-69,-83
403,"(0,0)",-45,-69,-59,-71,-65,-81,-71,-79,-67,-75,-79,-57,-85,-75,-77,-79,-73,-67,-83
404,"(0,0)",-45,-69,-59,-71,-63,-81,-71,-75,-67,-77,-79,-57,-83,-75,-81,-79,-71,-67,-85
405,"(0,0)",-45,-69,-59,-63,-67,-77,-71,-79,-67,-77,-77,-57,-83,-75,-81,-79,-71,-71,-83
406,"(0,0)",-47,-69,-59,-65,-67,-81,-73,-75,-67,-77,-83,-57,-83,-75,-81,-77,-71,-69,-85
407,"(0,0)",-45,-69,-61,-65,-65,-79,-73,-73,-67,-75,-83,-57,-83,-75,-79,-77,-67,-71,-85
408,"(0,0)",-45,-67,-61,-63,-63,-79,-71,-77,-67,-75,-79,-59,-81,-75,-75,-81,-75,-69,-85
409,"(0,0)",-47,-69,-61,-65,-67,-79,-71,-75,-67,-75,-77,-59,-81,-75,-79,-79,-75,-69,-85
410,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-77,-67,-77,-77,-57,-83,-77,-79,-79,-75,-69,-85
411,"(0,0)",-45,-69,-59,-61,-67,-79,-71,-73,-67,-77,-79,-57,-83,-75,-77,-81,-71,-69,-83
412,"(0,0)",-45,-69,-61,-65,-65,-79,-71,-83,-67,-75,-77,-57,-83,-75,-81,-79,-71,-69,-85
413,"(0,0)",-39,-67,-59,-65,-65,-81,-73,-71,-67,-79,-77,-57,-85,-77,-79,-79,-73,-73,-85
414,"(0,0)",-45,-67,-59,-73,-67,-79,-73,-71,-67,-75,-77,-57,-85,-77,-79,-77,-69,-69,-85
415,"(0,0)",-45,-67,-59,-63,-65,-79,-71,-71,-67,-75,-79,-57,-83,-77,-79,-79,-71,-69,-85
416,"(0,0)",-45,-67,-59,-63,-65,-79,-73,-69,-67,-75,-79,-59,-85,-75,-79,-73,-71,-69,-87
417,"(0,0)",-45,-69,-59,-65,-65,-79,-71,-77,-67,-75,-79,-57,-83,-77,-81,-73,-71,-71,-85
418,"(0,0)",-45,-67,-59,-63,-65,-79,-71,-77,-69,-73,-79,-57,-83,-77,-77,-81,-75,-71,-85
419,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-73,-67,-71,-77,-57,-77,-77,-77,-77,-73,-71,-85
420,"(0,0)",-45,-67,-61,-63,-71,-75,-71,-79,-67,-77,-77,-57,-85,-75,-75,-79,-71,-69,-85
421,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-73,-67,-77,-77,-57,-85,-75,-79,-79,-69,-69,-85
422,"(0,0)",-39,-69,-61,-75,-67,-81,-71,-77,-67,-77,-77,-57,-87,-73,-77,-71,-71,-69,-85
423,"(0,0)",-45,-71,-59,-63,-65,-79,-69,-77,-67,-77,-79,-57,-87,-67,-79,-79,-73,-71,-83
424,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-75,-67,-77,-71,-57,-83,-77,-79,-77,-73,-83,-83
425,"(0,0)",-45,-81,-59,-63,-65,-79,-73,-73,-67,-77,-79,-59,-81,-75,-79,-79,-73,-69,-85
426,"(0,0)",-45,-67,-59,-63,-65,-81,-71,-73,-69,-75,-77,-57,-81,-77,-79,-79,-73,-69,-85
427,"(0,0)",-45,-67,-59,-71,-63,-81,-71,-77,-67,-73,-79,-55,-85,-77,-79,-73,-75,-71,-85
428,"(0,0)",-45,-69,-59,-61,-65,-77,-71,-77,-67,-75,-79,-59,-85,-73,-81,-79,-75,-71,-85
429,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-77,-67,-75,-79,-57,-85,-75,-75,-79,-73,-69,-83
430,"(0,0)",-45,-69,-59,-63,-65,-79,-69,-71,-67,-75,-77,-57,-83,-77,-79,-81,-69,-69,-85
431,"(0,0)",-45,-69,-59,-65,-65,-79,-73,-73,-67,-75,-77,-57,-83,-67,-79,-75,-75,-69,-85
432,"(0,0)",-43,-69,-59,-63,-65,-79,-71,-75,-67,-77,-77,-57,-83,-75,-79,-77,-65,-71,-85
433,"(0,0)",-45,-69,-59,-65,-67,-69,-71,-71,-69,-77,-79,-57,-83,-77,-79,-77,-73,-71,-85
434,"(0,0)",-45,-67,-59,-65,-65,-77,-71,-73,-67,-75,-79,-59,-83,-75,-79,-75,-69,-73,-85
435,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-71,-69,-75,-81,-57,-83,-75,-77,-71,-69,-69,-85
436,"(0,0)",-45,-65,-59,-63,-65,-79,-71,-75,-67,-75,-77,-57,-85,-75,-79,-71,-71,-69,-71
437,"(0,0)",-47,-71,-59,-63,-65,-71,-71,-79,-67,-75,-79,-57,-85,-75,-75,-77,-73,-67,-71
438,"(0,0)",-45,-69,-59,-63,-63,-77,-71,-69,-67,-75,-75,-57,-85,-73,-79,-71,-71,-67,-71
439,"(0,0)",-43,-69,-59,-65,-65,-87,-73,-73,-67,-77,-79,-55,-85,-73,-79,-79,-69,-71,-71
440,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-75,-67,-77,-81,-57,-85,-77,-77,-77,-69,-71,-87
441,"(0,0)",-47,-69,-59,-65,-65,-83,-73,-75,-67,-75,-79,-55,-85,-77,-79,-77,-71,-71,-87
442,"(0,0)",-45,-67,-59,-63,-67,-81,-71,-79,-79,-75,-79,-59,-85,-77,-77,-77,-71,-69,-87
443,"(0,0)",-45,-67,-61,-63,-65,-79,-73,-73,-67,-75,-79,-57,-85,-73,-79,-79,-71,-69,-85
444,"(0,0)",-45,-67,-61,-63,-65,-79,-71,-77,-67,-75,-77,-57,-85,-73,-79,-75,-71,-69,-85
445,"(0,0)",-45,-69,-59,-75,-77,-79,-71,-77,-67,-75,-77,-57,-85,-75,-79,-79,-73,-71,-85
446,"(0,0)",-47,-71,-59,-63,-65,-79,-75,-73,-67,-75,-77,-57,-81,-75,-81,-81,-73,-71,-85
447,"(0,0)",-45,-69,-59,-63,-65,-77,-73,-77,-67,-75,-73,-57,-81,-75,-79,-75,-73,-69,-85
448,"(0,0)",-47,-69,-59,-63,-63,-79,-71,-73,-69,-75,-79,-59,-83,-75,-79,-75,-67,-69,-85
449,"(0,0)",-45,-69,-59,-63,-67,-71,-71,-75,-67,-75,-79,-55,-83,-75,-79,-81,-71,-69,-85
450,"(0,0)",-45,-67,-59,-65,-65,-77,-71,-73,-67,-75,-79,-57,-85,-73,-79,-79,-71,-69,-85
451,"(0,0)",-45,-69,-59,-65,-67,-79,-71,-73,-67,-75,-79,-57,-83,-73,-75,-79,-71,-69,-79
452,"(0,0)",-47,-69,-61,-61,-65,-79,-73,-77,-65,-75,-77,-57,-83,-75,-79,-79,-71,-69,-71
453,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-77,-75,-73,-77,-57,-83,-73,-79,-77,-73,-69,-87
454,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-77,-69,-73,-79,-59,-83,-73,-77,-77,-71,-69,-87
455,"(0,0)",-45,-69,-59,-65,-65,-81,-71,-77,-65,-75,-87,-57,-85,-75,-79,-77,-75,-69,-83
456,"(0,0)",-45,-69,-61,-63,-65,-81,-71,-73,-67,-75,-79,-57,-71,-77,-79,-73,-75,-69,-83
457,"(0,0)",-45,-67,-59,-63,-65,-79,-69,-77,-67,-75,-79,-59,-71,-75,-79,-73,-73,-69,-85
458,"(0,0)",-45,-69,-59,-63,-65,-79,-69,-73,-67,-75,-79,-59,-83,-75,-79,-73,-69,-67,-85
459,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-75,-67,-77,-79,-59,-85,-77,-79,-77,-69,-67,-85
460,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-77,-67,-75,-79,-59,-83,-75,-79,-79,-69,-67,-85
461,"(0,0)",-45,-69,-59,-63,-67,-85,-71,-75,-67,-75,-75,-57,-83,-75,-83,-81,-69,-71,-85
462,"(0,0)",-45,-67,-59,-65,-67,-81,-71,-77,-67,-75,-79,-59,-83,-75,-77,-81,-69,-67,-85
463,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-77,-77,-75,-79,-79,-85,-75,-79,-79,-75,-71,-85
464,"(0,0)",-43,-71,-59,-63,-65,-81,-73,-73,-67,-77,-75,-59,-85,-75,-81,-81,-79,-69,-85
465,"(0,0)",-45,-67,-59,-63,-65,-79,-71,-77,-69,-77,-79,-59,-85,-75,-77,-81,-71,-67,-85
466,"(0,0)",-45,-71,-59,-65,-67,-79,-73,-73,-69,-77,-77,-57,-71,-73,-79,-73,-73,-69,-85
467,"(0,0)",-45,-67,-61,-63,-65,-71,-71,-79,-67,-77,-77,-57,-81,-77,-79,-73,-75,-69,-83
468,"(0,0)",-47,-67,-59,-65,-67,-71,-71,-79,-67,-73,-79,-57,-81,-75,-79,-73,-73,-69,-85
469,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-75,-73,-79,-57,-81,-75,-81,-77,-71,-71,-83
470,"(0,0)",-45,-67,-59,-63,-65,-69,-71,-77,-67,-75,-79,-57,-81,-75,-79,-79,-71,-71,-85
471,"(0,0)",-45,-67,-59,-65,-65,-69,-71,-79,-73,-79,-79,-59,-83,-71,-75,-79,-71,-69,-85
472,"(0,0)",-45,-69,-59,-65,-65,-79,-69,-83,-85,-77,-79,-57,-85,-73,-79,-67,-73,-67,-85
473,"(0,0)",-47,-69,-59,-63,-65,-77,-71,-73,-67,-77,-79,-57,-83,-75,-79,-81,-73,-71,-85
474,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-79,-69,-75,-79,-57,-83,-77,-79,-75,-75,-67,-87
475,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-79,-67,-75,-75,-59,-85,-75,-79,-73,-75,-67,-85
476,"(0,0)",-47,-73,-59,-63,-69,-81,-71,-79,-67,-77,-79,-57,-83,-75,-79,-81,-67,-71,-85
477,"(0,0)",-81,-69,-59,-63,-67,-79,-73,-77,-65,-77,-73,-57,-83,-75,-75,-79,-75,-67,-85
478,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-75,-67,-77,-73,-57,-83,-75,-79,-73,-75,-69,-83
479,"(0,0)",-45,-79,-59,-63,-65,-81,-73,-73,-69,-75,-79,-57,-85,-75,-79,-73,-67,-69,-87
480,"(0,0)",-47,-69,-59,-63,-65,-79,-71,-79,-67,-75,-77,-57,-83,-75,-81,-81,-69,-71,-73
481,"(0,0)",-45,-67,-59,-63,-67,-79,-71,-75,-67,-77,-77,-57,-85,-75,-79,-69,-71,-71,-73
482,"(0,0)",-43,-67,-59,-63,-65,-79,-73,-75,-67,-77,-75,-59,-85,-75,-79,-81,-71,-69,-87
483,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-75,-67,-75,-77,-57,-83,-75,-81,-81,-71,-69,-83
484,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-77,-69,-75,-79,-59,-83,-75,-79,-81,-75,-69,-83
485,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-75,-69,-75,-79,-59,-83,-75,-79,-79,-73,-67,-87
486,"(0,0)",-45,-67,-59,-63,-67,-81,-71,-85,-69,-75,-79,-57,-83,-73,-79,-69,-69,-71,-85
487,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-73,-67,-75,-79,-57,-83,-73,-77,-79,-75,-83,-83
488,"(0,0)",-45,-69,-61,-65,-77,-81,-65,-73,-67,-77,-73,-57,-83,-77,-81,-79,-73,-73,-83
489,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-75,-67,-75,-79,-57,-77,-75,-77,-79,-71,-85,-83
490,"(0,0)",-45,-69,-59,-63,-65,-71,-71,-71,-67,-77,-79,-57,-81,-75,-79,-69,-71,-85,-71
491,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-73,-67,-77,-75,-59,-81,-75,-77,-79,-71,-71,-85
492,"(0,0)",-45,-67,-59,-63,-63,-79,-71,-75,-67,-73,-75,-57,-83,-75,-77,-75,-69,-71,-81
493,"(0,0)",-39,-67,-59,-65,-65,-79,-71,-77,-69,-77,-79,-57,-85,-75,-79,-77,-75,-71,-81
494,"(0,0)",-39,-69,-59,-63,-65,-79,-73,-75,-67,-77,-71,-55,-85,-77,-79,-77,-65,-69,-83
495,"(0,0)",-47,-69,-59,-65,-77,-77,-67,-77,-67,-75,-79,-57,-83,-77,-79,-79,-69,-65,-87
496,"(0,0)",-47,-69,-59,-63,-65,-79,-67,-71,-69,-75,-79,-57,-83,-73,-77,-73,-69,-71,-85
497,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-73,-69,-75,-79,-57,-83,-77,-81,-73,-75,-73,-85
498,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-73,-69,-77,-79,-59,-83,-75,-79,-75,-69,-73,-85
499,"(0,0)",-47,-69,-59,-63,-65,-81,-71,-73,-75,-77,-79,-57,-83,-75,-79,-81,-69,-73,-85
1,"(0,1)",-65,-69,-79,-75,-81,-59,-71,-69,-73,-73,-69,-69,-53,-69,-85,-81,-75,-71,-79
0,"(0,1)",-69,-67,-79,-75,-81,-61,-73,-65,-75,-79,-71,-69,-53,-69,-85,-81,-73,-71,-79
1,"(0,1)",-65,-69,-79,-75,-81,-59,-71,-69,-73,-73,-69,-69,-53,-69,-85,-81,-75,-71,-79
2,"(0,1)",-67,-69,-75,-75,-81,-59,-73,-67,-75,-77,-73,-71,-41,-69,-83,-75,-73,-73,-79
3,"(0,1)",-67,-69,-77,-73,-83,-59,-73,-63,-75,-79,-73,-71,-53,-67,-83,-81,-73,-75,-79
4,"(0,1)",-69,-67,-77,-83,-77,-55,-73,-69,-73,-81,-71,-73,-53,-69,-81,-85,-73,-75,-79
5,"(0,1)",-69,-69,-81,-77,-83,-61,-71,-69,-73,-81,-73,-63,-53,-69,-81,-79,-67,-75,-79
6,"(0,1)",-69,-67,-77,-77,-81,-55,-73,-69,-75,-79,-71,-71,-41,-67,-81,-79,-67,-75,-79
7,"(0,1)",-65,-67,-79,-75,-81,-61,-71,-67,-71,-73,-71,-65,-41,-67,-81,-83,-67,-71,-79
8,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-63,-75,-73,-73,-71,-53,-67,-83,-83,-67,-71,-81
9,"(0,1)",-67,-67,-77,-71,-79,-61,-71,-69,-73,-73,-71,-63,-53,-69,-83,-81,-67,-73,-81
